uid,sid
1339,499
1339,361
1339,269
1339,271
1339,364
1339,159
3721,106
3721,1
3721,109
3721,148
3721,88
1579,1
1579,11
1579,389
1579,14
1579,3
1579,17
1579,25
1579,229
1579,33
1579,459
1579,36
1579,40
2134,10
2134,162
2134,163
2134,356
2134,489
2134,324
2134,432
2134,498
2134,388
3696,2
3696,141
3696,281
3696,380
3696,299
488,1
488,2
488,11
488,3
488,23
488,4
488,5
488,116
488,391
488,40
488,392
488,279
488,122
488,143
488,255
488,126
488,439
488,45
488,47
488,320
488,62
488,283
488,66
488,187
488,8
488,264
488,9
488,360
488,443
488,155
488,83
488,87
488,160
488,246
488,104
3697,167
3697,346
3697,405
3697,362
3697,204
1074,0
1074,1
1074,2
1074,183
1074,140
1074,165
1074,76
1074,264
1074,200
1074,172
1074,132
1074,482
1074,475
1074,205
1074,299
1074,218
1074,180
433,1
433,139
433,229
433,183
433,250
433,109
433,6
433,141
433,119
433,7
433,122
433,147
433,255
433,148
433,128
433,110
433,149
433,70
433,129
433,262
433,8
433,377
433,153
433,193
433,200
433,324
433,132
433,203
433,173
433,156
433,479
433,363
433,325
433,159
433,111
433,112
433,113
433,160
433,246
17,106
17,1
17,2
17,11
17,445
17,389
17,12
17,13
17,14
17,3
17,16
17,17
17,18
17,19
17,22
17,23
17,24
17,313
17,25
17,27
17,437
17,29
17,370
17,277
17,182
17,33
17,35
17,36
17,372
17,38
17,39
17,446
17,40
17,317
17,373
17,392
17,237
17,121
17,143
17,147
17,43
17,44
17,45
17,46
17,48
17,468
17,50
17,52
17,53
17,55
17,375
17,320
17,58
17,59
17,461
17,61
17,424
17,148
17,283
17,63
17,449
17,284
17,442
17,285
17,66
17,322
17,256
17,71
17,259
17,187
17,75
17,263
17,188
17,77
17,356
17,153
17,193
17,360
17,82
17,171
17,155
17,83
17,84
17,156
17,86
17,87
17,225
17,475
17,178
17,88
17,205
17,299
17,412
17,89
17,90
17,327
17,328
17,302
17,453
17,330
17,427
17,428
17,465
17,306
17,307
17,94
17,332
17,416
17,95
17,466
17,417
17,477
17,420
17,336
17,429
17,471
17,339
17,444
17,340
17,457
17,99
17,100
17,101
17,102
17,103
17,343
2293,138
2293,2
2293,117
2293,357
2293,197
2293,212
2293,215
2293,343
868,138
868,1
868,2
868,107
868,3
868,16
868,38
868,121
868,447
868,58
868,148
868,186
868,166
868,426
868,240
868,193
868,294
868,296
868,407
868,111
868,472
1762,1
1762,311
1762,231
1762,148
1762,8
1762,194
1762,292
1762,172
1762,348
1762,158
1762,180
3301,1
3301,229
3301,8
3301,172
3301,134
3301,363
721,1
721,2
721,248
721,251
721,280
721,144
721,231
721,254
721,238
721,148
721,258
721,286
721,242
721,77
721,484
721,9
721,197
721,431
721,479
721,490
721,178
721,159
721,219
721,273
721,180
641,106
641,1
641,2
641,116
641,164
641,141
641,318
641,145
641,238
641,165
641,167
641,262
641,189
641,378
641,190
641,80
641,359
641,81
641,409
641,351
641,270
641,325
641,271
641,410
641,206
641,226
641,179
641,412
461,106
461,1
461,268
461,2
461,107
461,181
461,5
461,229
461,183
461,164
461,109
461,6
461,117
461,311
461,121
461,318
461,253
461,254
461,147
461,232
461,186
461,257
461,396
461,397
461,286
461,8
461,356
461,234
461,265
461,155
461,385
461,85
461,156
461,157
461,159
461,111
461,219
390,1
390,2
390,389
390,12
390,13
390,17
390,20
390,28
390,29
390,35
390,43
390,447
390,185
390,63
390,64
390,149
390,67
390,71
390,85
390,351
390,270
390,325
390,159
390,89
390,91
390,92
390,327
390,328
390,414
390,464
390,305
390,306
390,307
390,455
390,417
390,334
390,420
390,456
390,338
390,339
390,100
390,102
390,180
1756,247
1756,181
1756,166
1756,153
1756,505
1756,488
1756,223
1756,131
1756,499
1756,156
1756,271
1096,2
1096,251
1096,140
1096,119
1096,145
1096,146
1096,187
1096,8
1096,505
1096,293
1096,400
1096,155
1096,133
1096,156
1096,309
1096,160
1096,180
1097,1
1097,107
1097,182
1097,311
1097,238
1097,148
1097,128
1097,256
1097,77
1097,264
1097,266
1097,269
1097,351
1097,363
1097,178
1097,219
1097,115
3309,138
3309,1
3309,249
3309,311
3309,238
3309,385
180,13
180,14
180,16
180,17
180,18
180,24
180,275
180,25
180,27
180,436
180,28
180,31
180,278
180,6
180,39
180,124
180,43
180,44
180,439
180,319
180,53
180,59
180,63
180,166
180,64
180,65
180,67
180,376
180,187
180,190
180,400
180,195
180,82
180,176
180,349
180,411
180,88
180,206
180,508
180,301
180,90
180,92
180,327
180,328
180,302
180,453
180,329
180,330
180,331
180,427
180,454
180,304
180,306
180,307
180,455
180,94
180,332
180,416
180,333
180,466
180,417
180,96
180,476
180,419
180,334
180,420
180,335
180,456
180,429
180,463
180,338
180,339
180,340
180,457
180,100
3742,2
3742,10
3742,162
3742,163
3742,350
1098,106
1098,1
1098,268
1098,250
1098,109
1098,231
1098,149
1098,262
1098,76
1098,194
1098,345
1098,223
1098,172
1098,134
1098,206
1098,228
1098,301
1593,1
1593,2
1593,5
1593,229
1593,251
1593,123
1593,254
1593,282
1593,205
1593,383
1593,180
1593,115
2634,167
2634,398
2634,380
2634,81
2634,271
2634,178
2634,387
24,1
24,2
24,181
24,445
24,389
24,12
24,13
24,14
24,15
24,16
24,17
24,20
24,21
24,22
24,24
24,313
24,274
24,275
24,25
24,4
24,26
24,27
24,436
24,28
24,314
24,315
24,370
24,30
24,277
24,31
24,33
24,459
24,35
24,278
24,36
24,6
24,37
24,316
24,39
24,446
24,40
24,373
24,392
24,238
24,43
24,44
24,439
24,47
24,447
24,448
24,319
24,374
24,53
24,54
24,55
24,56
24,57
24,320
24,59
24,232
24,61
24,424
24,469
24,63
24,284
24,186
24,64
24,442
24,285
24,425
24,66
24,67
24,450
24,68
24,71
24,72
24,452
24,74
24,8
24,77
24,377
24,291
24,400
24,295
24,443
24,173
24,297
24,88
24,299
24,300
24,364
24,367
24,89
24,90
24,327
24,93
24,328
24,330
24,465
24,306
24,307
24,332
24,416
24,333
24,417
24,477
24,470
24,471
24,338
24,444
24,340
24,97
24,457
24,98
24,99
24,100
24,104
24,115
1450,1
1450,148
1450,128
1450,167
1450,290
1450,235
1450,432
1450,433
1450,348
1450,325
1450,343
1450,180
1450,115
3701,1
3701,231
3701,288
3701,132
3701,180
1768,1
1768,2
1768,229
1768,145
1768,148
1768,70
1768,8
1768,290
1768,264
1768,131
1768,490
1769,106
1769,1
1769,2
1769,110
1769,149
1769,239
1769,262
1769,266
1769,85
1769,157
1769,159
1592,268
1592,250
1592,258
1592,241
1592,9
1592,380
1592,505
1592,223
1592,178
1592,208
1592,273
1592,180
2683,485
2683,182
2683,116
2683,311
2683,282
2683,258
2683,132
2166,106
2166,1
2166,181
2166,116
2166,119
2166,231
2166,147
2166,70
2166,112
1449,107
1449,110
1449,241
1449,221
1449,9
1449,223
1449,171
1449,172
1449,133
1449,408
1449,174
1449,352
1449,178
1842,109
1842,281
1842,165
1842,355
1842,70
1842,235
1842,350
1842,422
1842,180
1842,115
879,1
879,2
879,139
879,12
879,17
879,18
879,27
879,5
879,143
879,231
879,440
879,52
879,375
879,62
879,322
879,69
879,261
879,200
879,155
879,133
879,85
3570,106
3570,1
3570,120
3570,8
3570,431
3570,180
1792,2
1792,10
1792,21
1792,30
1792,283
1792,127
1792,289
1792,380
1792,403
1792,296
1792,213
816,1
816,107
816,248
816,237
816,119
816,185
816,128
816,256
816,70
816,150
816,8
816,77
816,484
816,377
816,132
816,482
816,363
816,325
816,178
816,226
816,211
816,112
816,180
683,0
683,1
683,116
683,184
683,117
683,220
683,167
683,241
683,221
683,9
683,81
683,293
683,400
683,403
683,132
683,83
683,499
683,297
683,156
683,411
683,299
683,227
683,364
683,112
683,309
683,343
1415,138
1415,1
1415,2
1415,229
1415,7
1415,145
1415,127
1415,70
1415,151
1415,376
1415,8
1415,265
1415,180
1415,115
362,138
362,1
362,2
362,485
362,107
362,445
362,3
362,20
362,4
362,229
362,277
362,183
362,109
362,140
362,141
362,121
362,254
362,165
362,319
362,469
362,442
362,66
362,450
362,69
362,451
362,396
362,150
362,73
362,129
362,130
362,76
362,8
362,82
362,200
362,443
362,132
362,133
362,267
362,86
362,509
362,308
362,98
362,100
362,101
362,246
362,104
2436,1
2436,121
2436,148
2436,426
2436,170
2436,81
2436,235
2436,180
2165,0
2165,1
2165,2
2165,147
2165,186
2165,426
2165,262
2165,8
2165,400
3595,106
3595,1
3595,120
3595,147
3595,176
3595,225
1444,106
1444,116
1444,119
1444,121
1444,193
1444,505
1444,223
1444,131
1444,499
1444,409
1444,351
1444,271
1444,497
874,138
874,1
874,2
874,107
874,5
874,109
874,140
874,279
874,124
874,126
874,396
874,150
874,8
874,234
874,290
874,264
874,132
874,385
874,267
874,156
874,204
1454,2
1454,117
1454,379
1454,221
1454,80
1454,223
1454,325
1454,271
1454,178
1454,88
1454,365
1454,413
1454,273
2164,1
2164,181
2164,182
2164,119
2164,148
2164,77
2164,173
2164,178
2164,114
872,1
872,107
872,29
872,370
872,251
872,140
872,311
872,121
872,231
872,125
872,128
872,150
872,189
872,8
872,221
872,360
872,294
872,265
872,133
872,350
872,366
377,106
377,1
377,2
377,139
377,5
377,229
377,108
377,183
377,116
377,109
377,117
377,140
377,141
377,252
377,119
377,7
377,120
377,279
377,121
377,123
377,146
377,125
377,148
377,127
377,167
377,150
377,191
377,79
377,170
377,198
377,404
377,154
377,133
377,203
377,134
377,175
377,178
377,208
377,365
377,212
377,213
377,215
377,160
377,217
451,1
451,118
451,7
451,318
451,167
451,187
451,241
451,77
451,234
451,193
451,398
451,194
451,292
451,197
451,199
451,200
451,155
451,202
451,348
451,174
451,297
451,312
451,351
451,475
451,298
451,299
451,483
451,364
451,365
451,366
451,413
451,214
451,215
451,309
451,310
451,507
451,343
451,180
3475,1
3475,145
3475,125
3475,169
3475,380
3475,295
62,138
62,1
62,2
62,107
62,11
62,3
62,16
62,17
62,19
62,20
62,22
62,24
62,4
62,27
62,437
62,28
62,370
62,277
62,31
62,32
62,459
62,109
62,35
62,372
62,37
62,316
62,140
62,141
62,142
62,237
62,318
62,255
62,125
62,220
62,165
62,438
62,45
62,460
62,51
62,52
62,53
62,320
62,283
62,127
62,449
62,393
62,166
62,425
62,68
62,69
62,167
62,77
62,289
62,190
62,379
62,192
62,488
62,400
62,155
62,172
62,83
62,353
62,174
62,496
62,363
62,86
62,411
62,178
62,300
62,227
62,364
62,365
62,366
62,413
62,216
62,90
62,91
62,92
62,327
62,328
62,453
62,303
62,305
62,416
62,95
62,417
62,462
62,419
62,477
62,420
62,339
62,444
62,430
62,99
62,100
62,101
62,104
62,114
62,342
62,161
62,105
62,219
62,115
550,1
550,2
550,107
550,5
550,183
550,164
550,119
550,42
550,185
550,148
550,186
550,70
550,152
550,187
550,291
550,196
550,265
550,202
550,133
550,266
550,203
550,349
550,156
550,312
550,490
550,325
550,299
550,207
550,508
550,211
550,228
550,111
3479,280
3479,501
3479,502
3479,235
3479,432
3479,433
697,2
697,116
697,140
697,120
697,311
697,146
697,147
697,167
697,70
697,287
697,8
697,77
697,377
697,194
697,131
697,133
697,134
697,350
697,270
697,482
697,271
697,137
697,310
697,105
697,180
697,115
632,1
632,229
632,117
632,237
632,231
632,148
632,128
632,186
632,110
632,149
632,167
632,150
632,8
632,234
632,153
632,379
632,79
632,380
632,81
632,294
632,131
632,266
632,203
632,174
632,228
632,301
632,214
632,112
483,247
483,0
483,1
483,2
483,181
483,229
483,108
483,117
483,281
483,165
483,232
483,148
483,127
483,128
483,149
483,233
483,396
483,129
483,262
483,263
483,8
483,234
483,244
483,224
483,200
483,154
483,133
483,85
483,156
483,205
483,300
483,111
483,112
483,272
483,435
483,219
2610,106
2610,0
2610,119
2610,257
2610,396
2610,388
2610,180
36,106
36,0
36,1
36,2
36,10
36,162
36,11
36,445
36,389
36,12
36,3
36,17
36,18
36,22
36,24
36,274
36,275
36,390
36,4
36,28
36,229
36,370
36,277
36,31
36,32
36,183
36,34
36,371
36,35
36,278
36,36
36,37
36,316
36,40
36,120
36,311
36,318
36,43
36,438
36,45
36,47
36,440
36,319
36,51
36,374
36,55
36,375
36,56
36,57
36,284
36,166
36,425
36,66
36,67
36,450
36,394
36,384
36,451
36,150
36,377
36,291
36,80
36,9
36,193
36,488
36,131
36,198
36,443
36,324
36,407
36,83
36,353
36,203
36,363
36,271
36,210
36,227
36,365
36,367
36,213
36,111
36,92
36,327
36,328
36,302
36,453
36,331
36,464
36,427
36,415
36,428
36,454
36,304
36,306
36,307
36,94
36,416
36,466
36,417
36,476
36,420
36,335
36,336
36,337
36,339
36,340
36,457
36,104
36,105
36,273
36,180
36,115
4,138
4,1
4,2
4,485
4,162
4,163
4,181
4,11
4,12
4,3
4,17
4,18
4,20
4,21
4,22
4,24
4,313
4,274
4,275
4,25
4,4
4,27
4,28
4,277
4,32
4,183
4,34
4,35
4,372
4,6
4,140
4,392
4,311
4,121
4,231
4,145
4,165
4,43
4,44
4,438
4,439
4,448
4,49
4,374
4,53
4,375
4,148
4,442
4,285
4,425
4,167
4,70
4,257
4,71
4,426
4,396
4,150
4,73
4,397
4,152
4,187
4,240
4,287
4,75
4,241
4,188
4,495
4,189
4,8
4,77
4,356
4,378
4,78
4,153
4,357
4,291
4,358
4,9
4,243
4,194
4,292
4,360
4,293
4,195
4,82
4,503
4,402
4,199
4,295
4,265
4,296
4,443
4,172
4,83
4,202
4,133
4,353
4,84
4,348
4,174
4,175
4,297
4,269
4,325
4,87
4,225
4,178
4,298
4,299
4,226
4,207
4,211
4,179
4,111
4,326
4,89
4,90
4,91
4,92
4,327
4,93
4,328
4,414
4,302
4,329
4,330
4,331
4,464
4,427
4,415
4,428
4,454
4,303
4,304
4,305
4,94
4,332
4,416
4,417
4,96
4,476
4,462
4,419
4,420
4,335
4,456
4,337
4,429
4,463
4,338
4,339
4,340
4,430
4,97
4,457
4,160
4,388
4,99
4,100
4,101
4,102
4,103
4,480
4,104
4,310
4,105
4,343
4,219
4,180
4,387
789,0
789,1
789,2
789,485
789,108
789,251
789,109
789,6
789,140
789,142
789,280
789,311
789,231
789,282
789,186
789,426
789,130
789,8
789,265
789,132
789,133
789,266
789,203
840,1
840,2
840,251
840,142
840,148
840,166
840,70
840,187
840,8
840,77
840,357
840,398
840,201
840,132
840,349
840,325
840,271
840,88
840,508
840,213
840,368
840,435
21,1
21,2
21,107
21,389
21,3
21,16
21,17
21,18
21,19
21,22
21,24
21,28
21,5
21,31
21,183
21,109
21,36
21,316
21,391
21,40
21,141
21,122
21,145
21,42
21,165
21,43
21,44
21,439
21,45
21,460
21,447
21,48
21,468
21,57
21,320
21,185
21,62
21,148
21,128
21,166
21,110
21,394
21,167
21,70
21,72
21,73
21,376
21,187
21,75
21,241
21,8
21,77
21,378
21,290
21,190
21,221
21,79
21,80
21,9
21,193
21,194
21,380
21,399
21,400
21,195
21,223
21,131
21,295
21,201
21,235
21,172
21,132
21,83
21,133
21,353
21,174
21,361
21,500
21,269
21,490
21,86
21,271
21,411
21,178
21,88
21,205
21,298
21,299
21,226
21,208
21,508
21,179
21,228
21,216
21,89
21,90
21,327
21,328
21,453
21,331
21,464
21,304
21,306
21,307
21,332
21,333
21,466
21,417
21,420
21,335
21,98
21,100
21,101
21,104
21,343
21,219
21,180
21,344
21,115
3774,1
3774,282
3774,148
3774,171
3774,160
3456,138
3456,249
3456,131
3456,211
3456,160
3456,273
518,1
518,2
518,139
518,229
518,182
518,164
518,184
518,117
518,140
518,237
518,7
518,123
518,253
518,231
518,255
518,125
518,148
518,127
518,256
518,257
518,426
518,492
518,151
518,130
518,8
518,153
518,202
518,85
518,136
518,156
518,157
518,158
518,204
1003,1
1003,2
1003,181
1003,5
1003,250
1003,109
1003,117
1003,141
1003,128
1003,189
1003,8
1003,242
1003,290
1003,200
1003,132
1003,385
1003,134
1003,111
2489,0
2489,1
2489,117
2489,141
2489,190
2489,170
2489,194
2489,350
2472,233
2472,396
2472,376
2472,77
2472,479
2472,207
2472,208
2472,105
1001,0
1001,1
1001,2
1001,117
1001,122
1001,253
1001,281
1001,148
1001,426
1001,8
1001,133
1001,270
1001,325
1001,159
1001,112
1001,343
1001,369
1001,180
3780,106
3780,5
3780,251
3780,120
3780,134
1388,5
1388,183
1388,259
1388,261
1388,286
1388,263
1388,188
1388,8
1388,345
1388,294
1388,88
1388,207
1388,236
1388,219
2481,1
2481,127
2481,77
2481,192
2481,80
2481,505
2481,198
2481,88
3470,1
3470,2
3470,3
3470,261
3470,348
3470,111
309,1
309,2
309,182
309,183
309,249
309,116
309,140
309,118
309,119
309,143
309,230
309,145
309,148
309,258
309,259
309,397
309,187
309,495
309,8
309,77
309,378
309,79
309,291
309,192
309,80
309,222
309,399
309,81
309,345
309,293
309,401
309,197
309,404
309,405
309,172
309,203
309,347
309,349
309,270
309,271
309,225
309,178
309,88
309,226
309,207
309,208
309,364
309,179
309,487
309,228
309,216
309,111
309,112
309,272
309,180
2486,2
2486,229
2486,140
2486,165
2486,234
2486,156
2486,112
2486,219
9,1
9,2
9,107
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,20
9,23
9,24
9,25
9,4
9,27
9,28
9,423
9,314
9,315
9,29
9,370
9,30
9,32
9,182
9,183
9,116
9,164
9,34
9,251
9,109
9,371
9,35
9,372
9,37
9,316
9,39
9,317
9,41
9,141
9,237
9,120
9,279
9,121
9,143
9,230
9,124
9,147
9,220
9,165
9,43
9,44
9,47
9,447
9,374
9,53
9,54
9,375
9,320
9,59
9,461
9,62
9,449
9,284
9,166
9,64
9,442
9,285
9,65
9,67
9,394
9,256
9,167
9,70
9,233
9,71
9,72
9,452
9,150
9,287
9,8
9,234
9,78
9,290
9,264
9,155
9,133
9,84
9,134
9,87
9,204
9,159
9,112
9,89
9,90
9,92
9,327
9,93
9,328
9,414
9,302
9,453
9,330
9,331
9,427
9,428
9,454
9,465
9,304
9,455
9,94
9,332
9,416
9,333
9,95
9,417
9,96
9,418
9,476
9,462
9,419
9,477
9,420
9,335
9,336
9,456
9,463
9,338
9,339
9,444
9,340
9,341
9,457
9,421
9,309
9,98
9,99
9,100
9,101
9,102
9,218
9,310
9,115
990,1
990,2
990,140
990,252
990,7
990,120
990,279
990,121
990,230
990,231
990,151
990,8
990,266
990,203
990,135
990,312
990,111
990,219
1772,1
1772,5
1772,229
1772,141
1772,166
1772,77
1772,432
1772,433
1772,88
1772,112
1772,310
1770,1
1770,2
1770,27
1770,184
1770,446
1770,60
1770,8
1770,172
1770,310
1770,180
1770,504
1421,1
1421,2
1421,141
1421,185
1421,241
1421,8
1421,77
1421,169
1421,9
1421,293
1421,136
1421,299
1421,214
1421,494
25,106
25,0
25,1
25,268
25,2
25,139
25,11
25,389
25,13
25,14
25,15
25,16
25,20
25,22
25,24
25,313
25,275
25,390
25,436
25,423
25,5
25,370
25,30
25,31
25,32
25,182
25,33
25,116
25,250
25,164
25,34
25,109
25,35
25,36
25,37
25,39
25,446
25,373
25,117
25,252
25,119
25,7
25,120
25,311
25,122
25,231
25,145
25,282
25,43
25,44
25,438
25,439
25,460
25,47
25,440
25,49
25,319
25,52
25,53
25,54
25,55
25,56
25,57
25,320
25,60
25,424
25,148
25,449
25,393
25,166
25,110
25,425
25,67
25,68
25,256
25,258
25,395
25,71
25,259
25,72
25,150
25,187
25,287
25,188
25,8
25,484
25,291
25,131
25,155
25,133
25,203
25,85
25,267
25,205
25,211
25,159
25,111
25,91
25,327
25,328
25,302
25,329
25,330
25,304
25,137
25,417
25,418
25,334
25,420
25,336
25,456
25,338
25,339
25,444
25,341
25,272
25,102
25,105
410,1
410,2
410,16
410,251
410,109
410,140
410,118
410,252
410,237
410,231
410,146
410,468
410,128
410,449
410,110
410,442
410,149
410,167
410,233
410,150
410,242
410,153
410,264
410,131
410,155
410,172
410,132
410,202
410,85
410,499
410,474
410,157
410,158
410,325
410,178
410,298
410,112
410,272
410,369
410,219
410,180
410,344
1255,138
1255,107
1255,229
1255,237
1255,7
1255,125
1255,70
1255,9
1255,380
1255,345
1255,346
1255,131
1255,266
1255,487
1255,310
2399,2
2399,116
2399,141
2399,8
2399,132
2399,266
2399,351
2399,217
1422,1
1422,2
1422,10
1422,27
1422,117
1422,168
1422,324
1422,235
1422,298
1422,508
1422,159
1422,105
1422,219
1422,180
448,1
448,2
448,116
448,6
448,117
448,142
448,237
448,120
448,122
448,143
448,145
448,42
448,126
448,232
448,148
448,127
448,384
448,258
448,396
448,150
448,492
448,76
448,8
448,234
448,153
448,264
448,131
448,265
448,171
448,155
448,133
448,266
448,85
448,135
448,111
448,137
448,246
448,161
2806,2
2806,26
2806,6
2806,316
2806,469
2806,89
2806,418
487,0
487,1
487,2
487,107
487,5
487,140
487,318
487,231
487,148
487,167
487,70
487,187
487,8
487,77
487,488
487,81
487,493
487,400
487,402
487,172
487,175
487,271
487,88
487,299
487,483
487,508
487,210
487,212
487,214
487,137
487,386
487,310
487,105
487,273
487,180
1853,232
1853,239
1853,241
1853,244
1853,473
1853,157
1853,88
1853,310
1853,343
1853,115
3508,106
3508,120
3508,147
3508,186
3508,149
3508,8
3759,1
3759,2
3759,282
3759,479
3759,111
365,106
365,138
365,1
365,2
365,107
365,248
365,181
365,19
365,108
365,164
365,109
365,117
365,119
365,311
365,123
365,230
365,125
365,126
365,186
365,110
365,167
365,150
365,130
365,240
365,288
365,241
365,8
365,77
365,78
365,264
365,131
365,244
365,133
365,156
365,490
365,351
365,363
365,325
365,88
365,368
365,112
365,113
365,160
365,388
365,114
365,161
2784,1
2784,2
2784,5
2784,144
2784,145
2784,242
2784,219
2788,2
2788,229
2788,183
2788,251
2788,8
2788,80
2788,365
1424,2
1424,251
1424,143
1424,166
1424,224
1424,172
1424,500
1424,365
1424,368
1424,216
1424,114
1424,105
1424,369
1424,180
956,1
956,167
956,191
956,194
956,380
956,345
956,404
956,347
956,135
956,174
956,349
956,509
956,271
956,299
956,365
956,368
956,105
956,273
956,180
480,1
480,2
480,30
480,35
480,446
480,237
480,121
480,148
480,127
480,168
480,396
480,150
480,492
480,261
480,170
480,80
480,9
480,345
480,294
480,223
480,503
480,385
480,408
480,176
480,157
480,325
480,410
480,475
480,178
480,298
480,364
480,179
480,366
480,368
480,159
480,180
61,138
61,1
61,2
61,389
61,12
61,13
61,15
61,16
61,17
61,20
61,24
61,275
61,27
61,28
61,5
61,370
61,31
61,32
61,33
61,34
61,459
61,109
61,371
61,35
61,36
61,37
61,39
61,446
61,373
61,140
61,230
61,43
61,44
61,439
61,48
61,49
61,53
61,54
61,320
61,59
61,63
61,64
61,67
61,71
61,72
61,452
61,151
61,74
61,75
61,8
61,484
61,153
61,80
61,380
61,292
61,400
61,244
61,201
61,407
61,84
61,156
61,351
61,271
61,207
61,179
61,383
61,326
61,89
61,90
61,92
61,327
61,93
61,328
61,414
61,302
61,453
61,329
61,330
61,427
61,415
61,428
61,465
61,303
61,304
61,455
61,332
61,416
61,417
61,462
61,420
61,335
61,336
61,456
61,429
61,463
61,338
61,430
61,341
61,97
61,457
61,421
61,99
61,100
357,1
357,2
357,5
357,182
357,141
357,119
357,231
357,148
357,167
357,286
357,241
357,77
357,170
357,291
357,80
357,9
357,359
357,506
357,360
357,81
357,493
357,294
357,131
357,404
357,296
357,324
357,235
357,407
357,361
357,409
357,490
357,350
357,271
357,178
357,207
357,227
357,211
357,366
357,228
357,368
357,214
357,112
357,160
357,422
357,236
357,180
1000,1
1000,2
1000,107
1000,23
1000,391
1000,142
1000,284
1000,258
1000,259
1000,262
1000,78
1000,224
1000,266
1000,156
1000,362
1000,490
1000,204
1000,88
1658,2
1658,3
1658,355
1658,166
1658,129
1658,152
1658,235
1658,172
1658,368
1658,388
1658,114
1658,180
102,138
102,1
102,2
102,107
102,181
102,389
102,3
102,16
102,19
102,21
102,27
102,314
102,370
102,277
102,182
102,35
102,37
102,316
102,446
102,125
102,47
102,447
102,468
102,232
102,148
102,128
102,166
102,68
102,256
102,167
102,451
102,187
102,8
102,77
102,289
102,78
102,221
102,79
102,170
102,80
102,9
102,243
102,194
102,380
102,292
102,223
102,224
102,295
102,201
102,155
102,498
102,347
102,134
102,85
102,175
102,297
102,176
102,474
102,510
102,511
102,512
102,513
102,514
102,515
102,516
102,517
102,518
102,86
102,225
102,208
102,210
102,364
102,211
102,212
102,228
102,367
102,214
102,215
102,111
102,430
102,113
102,219
102,180
102,519
102,520
102,521
102,522
102,523
794,138
794,1
794,2
794,107
794,5
794,121
794,144
794,145
794,185
794,148
794,128
794,186
794,384
794,397
794,130
794,8
794,131
794,431
794,134
794,85
794,137
794,113
794,219
402,106
402,1
402,2
402,5
402,108
402,119
402,120
402,122
402,165
402,70
402,151
402,261
402,129
402,288
402,8
402,356
402,191
402,264
402,9
402,359
402,398
402,194
402,488
402,345
402,400
402,294
402,133
402,381
402,361
402,158
402,363
402,411
402,208
402,365
402,212
402,367
402,368
402,216
402,111
402,218
402,273
402,180
2161,1
2161,2
2161,164
2161,125
2161,166
2161,356
2161,171
2161,385
2161,422
862,138
862,1
862,250
862,164
862,109
862,184
862,117
862,7
862,280
862,311
862,256
862,396
862,76
862,378
862,153
862,131
862,408
862,134
862,312
862,272
862,219
129,1
129,389
129,12
129,13
129,14
129,15
129,16
129,17
129,24
129,313
129,275
129,26
129,436
129,28
129,314
129,277
129,31
129,33
129,34
129,371
129,278
129,316
129,317
129,41
129,373
129,117
129,392
129,43
129,438
129,47
129,49
129,53
129,54
129,320
129,58
129,321
129,449
129,64
129,285
129,65
129,425
129,322
129,450
129,167
129,240
129,75
129,82
129,83
129,133
129,500
129,267
129,87
129,178
129,299
129,497
129,326
129,89
129,90
129,327
129,328
129,453
129,330
129,331
129,464
129,415
129,303
129,304
129,305
129,306
129,332
129,466
129,417
129,418
129,462
129,334
129,420
129,335
129,338
129,339
129,340
129,97
129,98
129,102
129,472
916,1
916,2
916,229
916,182
916,249
916,109
916,117
916,279
916,311
916,121
916,282
916,147
916,256
916,261
916,240
916,188
916,8
916,324
916,133
916,112
1290,106
1290,1
1290,145
1290,166
1290,356
1290,361
1290,225
1290,298
1290,206
1290,365
1290,212
1290,228
1290,213
1290,180
1652,1
1652,2
1652,248
1652,237
1652,144
1652,147
1652,186
1652,384
1652,233
1652,262
1652,8
1652,266
80,138
80,1
80,389
80,12
80,13
80,15
80,3
80,17
80,18
80,20
80,24
80,313
80,274
80,275
80,27
80,436
80,458
80,28
80,315
80,29
80,229
80,370
80,31
80,183
80,33
80,34
80,109
80,35
80,36
80,372
80,37
80,316
80,38
80,373
80,141
80,237
80,220
80,43
80,44
80,438
80,439
80,447
80,468
80,54
80,375
80,320
80,58
80,61
80,424
80,442
80,285
80,70
80,72
80,376
80,187
80,75
80,241
80,8
80,77
80,290
80,79
80,264
80,9
80,193
80,292
80,345
80,293
80,195
80,223
80,503
80,131
80,406
80,133
80,347
80,174
80,175
80,297
80,349
80,474
80,490
80,363
80,178
80,208
80,179
80,497
80,301
80,214
80,326
80,89
80,91
80,415
80,455
80,333
80,388
80,472
80,180
80,115
854,106
854,138
854,1
854,2
854,183
854,109
854,119
854,253
854,148
854,127
854,128
854,149
854,8
854,153
854,154
854,202
854,85
854,267
854,156
854,270
854,325
1253,1
1253,116
1253,141
1253,142
1253,119
1253,311
1253,125
1253,150
1253,188
1253,8
1253,172
1253,132
1253,136
1253,479
1253,180
3619,121
3619,154
3619,431
3619,180
3619,387
1455,229
1455,183
1455,147
1455,261
1455,8
1455,77
1455,154
1455,324
1455,133
1455,178
1455,88
1455,112
1455,180
1070,123
1070,70
1070,492
1070,241
1070,221
1070,380
1070,360
1070,81
1070,347
1070,85
1070,508
1070,214
1070,215
1070,112
1070,273
1070,180
1070,387
1386,106
1386,1
1386,3
1386,120
1386,70
1386,426
1386,77
