uid,sid
4663,99
4663,100
4663,101
3767,442
3767,12
3767,15
3767,3
3767,16
3767,17
3767,18
3767,20
3767,22
3767,24
3767,315
3767,25
3767,26
3767,27
3767,28
3767,317
3767,29
3767,376
3767,30
3767,31
3767,32
3767,33
3767,34
3767,378
3767,37
3767,318
3767,379
3767,43
3767,44
3767,47
3767,445
3767,49
3767,477
3767,50
3767,52
3767,53
3767,54
3767,55
3767,322
3767,60
3767,471
3767,323
3767,62
3767,399
3767,372
3767,287
3767,68
3767,69
3767,400
3767,71
3767,72
3767,75
3767,291
3767,84
3767,89
3767,90
3767,329
3767,93
3767,330
3767,431
3767,474
3767,94
3767,95
3767,421
3767,96
3767,483
3767,424
3767,466
3767,433
3767,449
3767,342
3767,97
3767,98
3767,99
3767,100
906,396
906,12
906,13
906,14
906,15
906,3
906,17
906,18
906,19
906,23
906,24
906,315
906,276
906,277
906,26
906,27
906,28
906,316
906,376
906,279
906,33
906,34
906,469
906,280
906,36
906,318
906,39
906,40
906,319
906,43
906,44
906,443
906,47
906,444
906,445
906,50
906,51
906,322
906,58
906,59
906,61
906,323
906,62
906,285
906,286
906,399
906,64
906,372
906,67
906,68
906,72
906,74
906,289
906,75
906,291
906,78
906,82
906,83
906,84
906,87
906,111
906,328
906,92
906,329
906,330
906,304
906,463
906,332
906,333
906,432
906,305
906,306
906,307
906,334
906,420
906,421
906,96
906,422
906,482
906,472
906,423
906,483
906,336
906,424
906,337
906,338
906,466
906,339
906,433
906,448
906,449
906,340
906,341
906,458
906,342
906,343
906,97
906,467
906,425
906,98
906,100
906,102
906,103
906,104
620,11
620,442
620,396
620,12
620,15
620,3
620,17
620,18
620,20
620,22
620,315
620,276
620,4
620,26
620,27
620,454
620,468
620,28
620,316
620,234
620,31
620,33
620,280
620,37
620,39
620,319
620,43
620,45
620,46
620,445
620,321
620,52
620,54
620,322
620,58
620,59
620,62
620,286
620,64
620,324
620,68
620,72
620,73
620,75
620,479
626,107
626,237
626,154
626,498
626,227
626,426
626,185
4552,116
4552,144
4552,0
4552,1
4552,2
4552,107
4552,145
4552,442
4552,396
4552,13
4552,16
4552,17
4552,20
4552,23
4552,24
4552,276
4552,397
4552,25
4552,27
4552,454
4552,28
4552,29
4552,234
4552,376
4552,30
4552,279
4552,31
4552,33
4552,124
4552,109
4552,377
4552,35
4552,36
4552,378
4552,189
4552,37
4552,318
4552,38
4552,40
4552,125
4552,146
4552,398
4552,242
4552,128
4552,282
4552,236
4552,257
4552,151
4552,243
4552,225
4552,43
4552,44
4552,443
4552,470
4552,47
4552,444
4552,445
4552,48
4552,394
4552,49
4552,50
4552,321
4552,380
4552,53
4552,54
4552,55
4552,322
4552,190
4552,428
4552,478
4552,154
4552,285
4552,446
4552,134
4552,63
4552,460
4552,191
4552,372
4552,287
4552,68
4552,69
4552,400
4552,259
4552,262
4552,402
4552,289
4552,8
4552,239
4552,78
4552,226
4552,176
4552,406
4552,82
4552,407
4552,120
4552,202
4552,297
4552,122
4552,387
4552,314
4552,164
4552,217
4552,219
4552,328
4552,89
4552,90
4552,91
4552,92
4552,329
4552,93
4552,330
4552,304
4552,331
4552,332
4552,473
4552,474
4552,306
4552,308
4552,309
4552,143
4552,421
4552,96
4552,482
4552,483
4552,424
4552,338
4552,450
4552,340
4552,341
4552,342
4552,343
4552,425
4552,98
4552,99
4552,100
4552,101
4552,102
1052,70
1052,261
1052,430
1052,192
1052,8
1052,197
1052,348
1052,180
1052,181
1052,273
1052,484
1052,105
576,1
576,235
576,172
576,194
576,139
576,113
576,241
486,2
486,435
486,186
486,3
486,234
486,117
486,242
486,128
486,153
486,154
486,172
486,402
486,382
486,246
486,384
486,492
486,292
486,226
486,9
486,248
486,199
486,386
486,491
486,120
486,249
486,268
486,240
486,437
486,208
486,438
486,179
486,182
486,271
486,363
486,164
486,486
486,327
486,183
486,301
486,112
486,113
486,311
486,166
486,274
486,453
486,375
486,224
486,346
1476,107
1476,3
1476,283
1476,384
1476,195
1476,119
1476,80
1476,199
1476,81
1476,200
1476,249
1476,183
1476,184
1476,368
1476,417
1476,219
3872,1
3872,186
3872,187
3872,154
3872,191
3872,173
3872,238
3872,246
3872,498
3872,8
3872,77
3872,176
3872,197
3872,199
3872,85
3872,179
3872,88
3872,301
3872,233
3872,303
3872,111
3872,497
3872,114
3872,115
4773,0
4773,148
4773,387
4773,140
4773,142
1308,116
1308,1
1308,10
1308,169
1308,186
1308,11
1308,442
1308,12
1308,15
1308,3
1308,16
1308,17
1308,18
1308,19
1308,20
1308,22
1308,23
1308,24
1308,276
1308,277
1308,4
1308,454
1308,28
1308,317
1308,5
1308,376
1308,30
1308,279
1308,31
1308,32
1308,188
1308,377
1308,35
1308,280
1308,37
1308,318
1308,38
1308,39
1308,459
1308,40
1308,379
1308,128
1308,129
1308,504
1308,153
1308,118
1308,43
1308,44
1308,443
1308,45
1308,46
1308,47
1308,444
1308,477
1308,321
1308,51
1308,53
1308,54
1308,322
1308,59
1308,237
1308,61
1308,478
1308,135
1308,63
1308,460
1308,399
1308,172
1308,372
1308,429
1308,66
1308,324
1308,400
1308,261
1308,73
1308,74
1308,382
1308,158
1308,75
1308,76
1308,8
1308,175
1308,239
1308,78
1308,196
1308,9
1308,406
1308,296
1308,120
1308,240
1308,177
1308,83
1308,122
1308,84
1308,142
1308,363
1308,86
1308,87
1308,301
1308,212
1308,365
1308,233
1308,89
1308,91
1308,92
1308,329
1308,330
1308,463
1308,332
1308,431
1308,305
1308,307
1308,308
1308,309
1308,334
1308,420
1308,475
1308,421
1308,422
1308,482
1308,483
1308,424
1308,338
1308,448
1308,449
1308,450
1308,340
1308,341
1308,342
1308,97
1308,425
1308,98
1308,99
1308,100
1308,102
1308,104
1308,222
1308,476
1308,370
1308,275
1308,185
1308,505
1308,115
3723,1
3723,2
3723,11
3723,12
3723,13
3723,14
3723,15
3723,20
3723,22
3723,23
3723,24
3723,397
3723,25
3723,27
3723,28
3723,316
3723,376
3723,31
3723,32
3723,33
3723,35
3723,280
3723,36
3723,37
3723,318
3723,39
3723,459
3723,371
3723,398
3723,283
3723,43
3723,456
3723,47
3723,445
3723,48
3723,49
3723,321
3723,380
3723,52
3723,53
3723,55
3723,56
3723,57
3723,322
3723,58
3723,59
3723,63
3723,64
3723,287
3723,66
3723,67
3723,461
3723,173
3723,72
3723,462
3723,73
3723,382
3723,192
3723,77
3723,385
3723,79
3723,293
3723,386
3723,82
3723,407
3723,138
3723,229
3723,83
3723,503
3723,510
3723,511
3723,512
3723,513
3723,514
3723,515
3723,516
3723,517
3723,518
3723,86
3723,300
3723,301
3723,231
3723,212
3723,213
3723,501
3723,214
3723,365
3723,218
3723,112
3723,89
3723,473
3723,113
3723,97
3723,311
3723,484
3723,185
3723,519
3723,520
3723,521
3723,522
3723,523
2284,11
2284,12
2284,3
2284,19
2284,22
2284,4
2284,26
2284,27
2284,468
2284,316
2284,317
2284,31
2284,33
2284,318
2284,40
2284,319
2284,41
2284,379
2284,43
2284,45
2284,444
2284,51
2284,322
2284,428
2284,446
2284,63
2284,64
2284,400
2284,74
2284,78
2284,491
2284,297
2284,177
2284,391
2284,273
2284,301
2284,221
2284,89
2284,92
2284,332
2284,419
2284,95
2284,336
2284,424
2284,450
2284,434
2284,97
2284,467
2284,479
2284,104
2933,12
2933,13
2933,16
2933,17
2933,20
2933,24
2933,276
2933,277
2933,25
2933,454
2933,468
2933,28
2933,316
2933,31
2933,34
2933,318
2933,43
2933,44
2933,443
2933,456
2933,48
2933,53
2933,60
2933,61
2933,323
2933,446
2933,65
2933,429
2933,461
2933,289
2933,8
2933,77
2933,88
2933,231
2933,218
2933,89
2933,91
2933,92
2933,329
2933,330
2933,418
2933,331
2933,432
2933,474
2933,306
2933,308
2933,309
2933,475
2933,421
2933,422
2933,423
2933,483
2933,424
2933,338
2933,449
2933,458
2933,342
2933,434
2933,467
2933,99
2933,100
2933,102
2933,103
2980,1
2980,2
2980,5
2980,146
2980,242
2980,256
2980,258
2980,171
2980,172
2980,173
2980,194
2980,8
2980,239
2980,385
2980,226
2980,79
2980,199
2980,409
2980,161
2980,240
2980,177
2980,250
2980,362
2980,327
2980,273
2980,210
2980,212
2980,216
2980,395
2980,508
2980,185
2980,115
177,20
177,24
177,317
177,38
177,61
177,289
858,131
858,45
858,172
858,246
858,206
858,179
858,221
858,165
1159,10
1159,168
1159,169
1159,298
1159,88
105,1
105,2
105,12
105,13
105,14
105,15
105,3
105,16
105,22
105,24
105,397
105,25
105,27
105,28
105,427
105,316
105,317
105,234
105,188
105,33
105,170
105,34
105,35
105,378
105,318
105,379
105,146
105,147
105,282
105,313
105,118
105,43
105,44
105,45
105,48
105,394
105,49
105,477
105,50
105,321
105,380
105,52
105,55
105,381
105,56
105,57
105,58
105,471
105,61
105,323
105,428
105,62
105,154
105,135
105,63
105,460
105,64
105,65
105,461
105,68
105,71
105,462
105,73
105,265
105,266
105,77
105,488
105,291
105,205
105,451
105,121
105,240
105,177
105,83
105,207
105,355
105,85
105,179
105,180
105,162
105,271
105,364
105,86
105,183
105,210
105,365
105,165
105,111
105,89
105,92
105,329
105,93
105,330
105,418
105,463
105,331
105,332
105,333
105,334
105,420
105,422
105,482
105,336
105,424
105,337
105,338
105,433
105,450
105,341
105,343
105,467
105,102
105,479
105,185
105,346
4249,1
4249,107
4249,234
4249,6
4249,131
4249,132
4249,153
4249,118
4249,190
4249,402
4249,8
4249,159
4249,451
4249,387
4249,112
4249,224
430,1
430,2
430,117
430,70
430,77
430,358
430,176
430,212
430,220
430,370
430,185
198,106
198,0
198,1
198,2
198,107
198,252
198,187
198,188
198,124
198,117
198,146
198,242
198,127
198,7
198,128
198,281
198,313
198,320
198,283
198,151
198,284
198,118
198,154
198,134
198,135
198,191
198,172
198,173
198,402
198,288
198,382
198,158
198,137
198,192
198,290
198,76
198,246
198,194
198,8
198,77
198,159
198,226
198,79
198,199
198,386
198,405
198,296
198,407
198,436
198,120
198,229
198,205
198,206
198,161
198,391
198,207
198,122
198,208
198,140
198,480
198,141
198,180
198,269
198,162
198,271
198,353
198,327
198,414
198,415
198,183
198,300
198,214
198,215
198,365
198,366
198,184
198,233
198,417
198,219
198,220
198,112
198,311
198,274
198,497
198,508
198,241
198,224
198,275
198,185
198,115
4892,106
4892,116
4892,0
4892,1
4892,270
4892,2
4892,186
4892,108
4892,188
4892,170
4892,109
4892,189
4892,146
4892,242
4892,128
4892,320
4892,235
4892,284
4892,135
4892,155
4892,76
4892,8
4892,138
4892,85
4892,162
4892,165
4892,112
4892,113
4892,392
4892,167
624,2
624,11
624,3
624,45
624,134
624,73
624,159
624,363
624,353
4531,106
4531,0
4531,1
4531,5
4531,172
4531,238
4531,430
4531,247
4531,296
4531,436
4531,229
4531,451
4531,122
4531,311
4531,275
4531,185
4222,1
4222,2
4222,234
4222,124
4222,117
4222,109
4222,146
4222,42
4222,190
4222,154
4222,135
4222,172
4222,259
4222,158
4222,8
4222,175
4222,161
4222,177
4222,162
4222,493
4222,499
4222,165
4222,111
4222,112
5006,106
5006,0
5006,1
5006,6
5006,127
5006,128
5006,150
5006,284
5006,324
5006,173
5006,192
5006,289
5006,8
5006,77
5006,358
5006,197
5006,119
5006,199
5006,229
5006,409
5006,206
5006,355
5006,349
5006,271
5006,353
5006,183
5006,302
5006,416
5006,220
5006,113
5006,489
5006,185
5006,346
5006,115
3078,1
3078,2
3078,252
3078,109
3078,126
3078,127
3078,236
3078,171
3078,154
3078,77
3078,358
3078,384
3078,196
3078,226
3078,81
3078,295
3078,296
3078,228
3078,407
3078,138
3078,408
3078,410
3078,140
3078,299
3078,353
3078,88
3078,231
3078,365
3078,417
3078,369
3078,221
3078,222
3078,312
3078,185
3078,346
3078,505
3477,1
3477,2
3477,12
3477,17
3477,18
3477,29
3477,376
3477,34
3477,318
3477,379
3477,398
3477,47
3477,50
3477,383
756,1
756,2
756,107
756,252
756,186
756,11
756,14
756,15
756,3
756,16
756,17
756,19
756,20
756,22
756,24
756,4
756,27
756,468
756,5
756,376
756,279
756,31
756,188
756,33
756,124
756,117
756,35
756,378
756,39
756,40
756,125
756,398
756,127
756,283
756,236
756,153
756,258
756,225
756,59
756,61
756,460
756,64
756,287
756,65
756,324
756,173
756,402
756,156
756,73
756,325
756,192
756,246
756,498
756,8
756,247
756,78
756,195
756,79
756,359
756,293
756,267
756,80
756,294
756,408
756,203
756,229
756,297
756,206
756,160
756,451
756,411
756,139
756,83
756,123
756,208
756,179
756,374
756,180
756,299
756,181
756,351
756,413
756,162
756,163
756,230
756,183
756,301
756,231
756,212
756,232
756,365
756,216
756,417
756,220
756,111
756,389
756,143
756,166
756,497
756,489
756,105
756,224
756,275
756,185
756,115
4598,1
4598,270
4598,252
4598,15
4598,234
4598,7
4598,54
4598,471
4598,390
4598,244
4598,72
4598,157
4598,158
4598,246
4598,8
4598,77
4598,138
4598,451
4598,452
4598,141
4598,179
4598,213
4598,143
1650,3
1650,16
1650,19
1650,20
1650,22
1650,24
1650,25
1650,468
1650,28
1650,317
1650,31
1650,32
1650,35
1650,378
1650,37
1650,40
1650,43
1650,44
1650,50
1650,321
1650,52
1650,286
1650,461
3933,10
3933,168
3933,169
3933,313
3933,298
3933,326
3933,183
3933,494
786,10
786,168
786,169
786,326
786,500
786,311
1450,1
1450,2
1450,11
1450,442
1450,396
1450,12
1450,13
1450,14
1450,15
1450,3
1450,17
1450,18
1450,19
1450,20
1450,23
1450,24
1450,315
1450,276
1450,277
1450,397
1450,25
1450,4
1450,26
1450,28
1450,316
1450,279
1450,31
1450,32
1450,33
1450,34
1450,35
1450,280
1450,36
1450,378
1450,37
1450,318
1450,38
1450,39
1450,459
1450,40
1450,319
1450,41
1450,398
1450,43
1450,44
1450,45
1450,46
1450,47
1450,445
1450,394
1450,50
1450,321
1450,54
1450,55
1450,381
1450,56
1450,57
1450,322
1450,323
1450,428
1450,62
1450,285
1450,446
1450,63
1450,286
1450,64
1450,65
1450,66
1450,400
1450,71
1450,72
1450,447
1450,73
1450,74
1450,325
1450,75
1450,8
1450,78
1450,457
1450,83
1450,123
1450,89
1450,91
1450,92
1450,329
1450,330
1450,431
1450,432
1450,308
1450,309
1450,334
1450,420
1450,421
1450,472
1450,424
1450,466
1450,342
1450,97
1450,98
1450,99
1450,100
1450,101
1450,102
2114,1
2114,270
2114,2
2114,145
2114,10
2114,168
2114,169
2114,12
2114,13
2114,14
2114,15
2114,3
2114,16
2114,17
2114,18
2114,19
2114,21
2114,22
2114,24
2114,315
2114,25
2114,27
2114,454
2114,28
2114,316
2114,317
2114,234
2114,376
2114,108
2114,34
2114,377
2114,35
2114,280
2114,36
2114,37
2114,318
2114,39
2114,40
2114,319
2114,379
2114,398
2114,242
2114,130
2114,149
2114,320
2114,150
2114,257
2114,151
2114,133
2114,43
2114,44
2114,46
2114,47
2114,445
2114,394
2114,49
2114,321
2114,380
2114,52
2114,54
2114,55
2114,381
2114,56
2114,59
2114,428
2114,154
2114,63
2114,64
2114,287
2114,429
2114,69
2114,390
2114,173
2114,71
2114,72
2114,137
2114,192
2114,289
2114,8
2114,77
2114,358
2114,239
2114,248
2114,298
2114,240
2114,177
2114,139
2114,83
2114,123
2114,179
2114,162
2114,182
2114,440
2114,353
2114,183
2114,301
2114,112
2114,328
2114,92
2114,329
2114,330
2114,332
2114,419
2114,432
2114,307
2114,334
2114,420
2114,421
2114,422
2114,482
2114,472
2114,336
2114,424
2114,337
2114,466
2114,340
2114,341
2114,458
2114,343
2114,425
2114,274
2114,99
2114,100
2114,101
2114,453
2114,426
2114,508
2114,105
2114,185
3323,1
3323,442
3323,396
3323,12
3323,16
3323,17
3323,18
3323,20
3323,22
3323,24
3323,315
3323,276
3323,277
3323,397
3323,25
3323,26
3323,28
3323,376
3323,30
3323,31
3323,32
3323,34
3323,469
3323,35
3323,378
3323,318
3323,371
3323,319
3323,379
3323,43
3323,45
3323,47
3323,50
3323,56
3323,57
3323,322
3323,323
3323,62
3323,478
3323,64
3323,372
3323,287
3323,66
3323,67
3323,74
3323,75
3323,78
3323,86
3323,87
3323,328
3323,89
3323,91
3323,329
3323,93
3323,330
3323,463
3323,464
3323,474
3323,306
3323,308
3323,309
3323,94
3323,334
3323,95
3323,475
3323,421
3323,482
3323,483
3323,336
3323,424
3323,338
3323,341
3323,342
3323,343
3323,467
270,1
270,442
270,396
270,13
270,14
270,15
270,3
270,16
270,17
270,18
270,19
270,20
270,22
270,23
270,315
270,276
270,277
270,4
270,454
270,28
270,376
270,279
270,31
270,32
270,187
270,33
270,34
270,280
270,36
270,39
270,459
270,41
270,398
270,470
270,48
270,49
270,477
270,50
270,321
270,380
270,52
270,53
270,54
270,55
270,381
270,56
270,57
270,60
270,61
270,64
270,287
270,65
270,66
270,461
270,68
270,69
270,73
270,325
270,75
270,78
270,82
270,411
270,481
270,328
270,89
270,92
270,329
270,330
270,333
270,474
270,334
270,420
270,421
270,424
270,337
270,98
270,100
270,102
270,479
1802,396
1802,12
1802,13
1802,14
1802,15
1802,16
1802,17
1802,18
1802,19
1802,20
1802,22
1802,23
1802,24
1802,315
1802,4
1802,26
1802,454
1802,468
1802,455
1802,28
1802,316
1802,317
1802,279
1802,31
1802,32
1802,33
1802,469
1802,280
1802,36
1802,37
1802,318
1802,38
1802,39
1802,319
1802,41
1802,398
1802,43
1802,44
1802,443
1802,456
1802,445
1802,48
1802,380
1802,52
1802,54
1802,55
1802,381
1802,322
1802,58
1802,59
1802,323
1802,428
1802,62
1802,63
1802,286
1802,399
1802,64
1802,429
1802,324
1802,67
1802,68
1802,69
1802,400
1802,401
1802,71
1802,72
1802,447
1802,74
1802,325
1802,289
1802,75
1802,78
1802,82
1802,411
1802,83
1802,86
1802,87
1802,328
1802,89
1802,90
1802,91
1802,92
1802,329
1802,330
1802,463
1802,331
1802,332
1802,333
1802,473
1802,431
1802,432
1802,474
1802,305
1802,306
1802,307
1802,308
1802,309
1802,334
1802,420
1802,335
1802,475
1802,421
1802,96
1802,423
1802,483
1802,424
1802,337
1802,338
1802,466
1802,433
1802,448
1802,449
1802,340
1802,341
1802,458
1802,434
1802,343
1802,467
1802,98
1802,99
1802,100
1802,101
1802,102
1802,479
1802,185
2680,3
2680,16
2680,22
2680,27
2680,29
2680,376
2680,377
2680,35
2680,37
2680,318
2680,459
2680,41
2680,477
2680,285
2680,286
2680,324
2680,87
2680,89
2680,476
1196,1
1196,442
1196,12
1196,13
1196,14
1196,15
1196,3
1196,16
1196,17
1196,18
1196,23
1196,24
1196,26
1196,454
1196,455
1196,28
1196,316
1196,317
1196,376
1196,30
1196,279
1196,31
1196,33
1196,469
1196,35
1196,378
1196,318
1196,39
1196,459
1196,40
1196,319
1196,41
1196,379
1196,398
1196,43
1196,44
1196,456
1196,46
1196,444
1196,445
1196,48
1196,50
1196,56
1196,322
1196,58
1196,323
1196,62
1196,446
1196,286
1196,399
1196,64
1196,429
1196,66
1196,324
1196,68
1196,400
1196,72
1196,289
1196,83
1196,84
1196,85
1196,86
1196,87
1196,89
1196,91
1196,329
1196,330
1196,332
1196,473
1196,431
1196,419
1196,305
1196,307
1196,334
1196,420
1196,421
1196,96
1196,472
1196,336
1196,337
1196,466
1196,97
1196,98
1196,102
1196,479
3741,0
3741,1
3741,2
3741,189
3741,125
3741,129
3741,257
3741,134
3741,70
3741,246
3741,8
3741,77
3741,9
3741,407
3741,205
3741,451
3741,349
3741,179
3741,183
3741,301
3741,185
584,1
584,2
584,127
584,236
584,358
584,123
584,269
584,112
584,274
584,251
584,275
5015,106
5015,1
5015,2
5015,186
5015,5
5015,187
5015,108
5015,124
5015,109
5015,6
5015,236
5015,153
5015,225
5015,191
5015,8
5015,161
5015,240
5015,437
5015,139
5015,438
5015,163
5015,440
5015,353
5015,364
5015,392
5015,114
5015,115
4518,1
4518,145
4518,252
4518,3
4518,234
4518,170
4518,242
4518,129
4518,235
4518,284
4518,244
4518,8
4518,161
4518,177
4518,484
4518,105
3335,10
3335,192
3335,226
3335,406
3335,407
3335,229
3780,11
3780,14
3780,15
3780,3
3780,22
3780,23
3780,24
3780,276
3780,277
3780,25
3780,27
3780,454
3780,455
3780,28
3780,427
3780,317
3780,31
3780,32
3780,469
3780,35
3780,280
3780,36
3780,37
3780,318
3780,38
3780,40
3780,41
3780,398
3780,43
3780,44
3780,47
3780,321
3780,54
3780,56
3780,57
3780,322
3780,60
3780,323
3780,62
3780,446
3780,287
3780,65
3780,68
3780,400
3780,447
3780,325
3780,289
3780,78
3780,82
3780,411
3780,86
3780,328
3780,89
3780,91
3780,329
3780,93
3780,418
3780,333
3780,473
3780,431
3780,432
3780,464
3780,474
3780,309
3780,94
3780,420
3780,95
3780,96
3780,472
3780,483
3780,424
3780,338
3780,466
3780,433
3780,448
3780,450
3780,340
3780,341
3780,467
3780,98
3780,102
3780,103
3780,479
3780,104
4321,15
4321,16
4321,455
4321,28
4321,33
4321,36
4321,37
4321,43
4321,65
4321,68
4321,89
4321,92
4321,329
4321,304
4321,332
4321,473
4321,431
4321,432
4321,474
4321,305
4321,307
4321,308
4321,309
4321,465
4321,334
4321,95
4321,475
4321,482
4321,483
4321,424
4321,337
4321,338
4321,433
4321,448
4321,449
4321,450
4321,340
4321,342
4321,425
4321,98
4321,479
2678,442
2678,396
2678,3
2678,24
2678,376
2678,279
2678,377
2678,35
2678,371
2678,379
2678,147
2678,394
2678,322
2678,428
2678,135
2678,65
2678,66
2678,68
2678,447
2678,158
2678,239
2678,411
2678,89
54,442
54,16
54,27
54,455
54,317
54,29
54,376
54,378
54,41
54,398
54,133
54,43
54,46
54,444
54,477
54,53
54,428
54,286
54,372
54,447
54,325
54,266
54,98
54,479
4506,1
4506,147
4506,152
4506,173
4506,157
4506,192
4506,77
4506,226
4506,199
4506,386
4506,361
4506,347
4506,296
4506,201
4506,240
4506,437
4506,438
4506,140
4506,350
4506,493
4506,273
4506,88
4506,231
4506,213
4506,508
4506,370
4506,185
1669,1
1669,234
1669,148
1669,130
1669,239
1669,119
1669,80
1669,177
1669,207
1669,140
1669,85
1669,501
354,1
354,14
354,24
354,234
354,52
354,322
354,172
354,69
354,264
354,138
354,85
354,86
354,216
354,111
354,89
354,90
354,92
354,330
354,432
354,306
354,424
354,340
354,458
131,1
131,2
131,234
131,150
131,284
131,154
131,110
131,70
131,192
131,246
131,267
131,179
131,314
131,271
131,272
131,481
131,210
131,301
131,221
131,310
131,275
131,115
1161,0
1161,1
1161,2
1161,107
1161,147
1161,77
1161,292
1161,293
1161,248
1161,269
1161,88
1161,365
3988,106
3988,1
3988,109
3988,146
3988,152
3988,134
3988,259
3988,77
3988,294
3988,436
3988,229
3988,161
3988,486
3988,327
3988,414
3988,416
3712,1
3712,270
3712,2
3712,10
3712,396
3712,12
3712,13
3712,14
3712,3
3712,16
3712,17
3712,18
3712,19
3712,20
3712,22
3712,24
3712,25
3712,27
3712,454
3712,28
3712,316
3712,317
3712,376
3712,30
3712,31
3712,32
3712,35
3712,378
3712,459
3712,398
3712,43
3712,44
3712,46
3712,48
3712,54
3712,322
3712,58
3712,61
3712,323
3712,62
3712,478
3712,63
3712,460
3712,64
3712,372
3712,324
3712,67
3712,461
3712,71
3712,72
3712,267
3712,457
3712,83
3712,87
3712,89
3712,90
3712,91
3712,92
3712,329
3712,93
3712,330
3712,418
3712,331
3712,332
3712,333
3712,432
3712,464
3712,474
3712,305
3712,306
3712,308
3712,309
3712,94
3712,334
3712,335
3712,95
3712,421
3712,423
3712,483
3712,336
3712,424
3712,338
3712,339
3712,450
3712,341
3712,342
3712,434
3712,97
3712,467
3712,99
3712,100
3712,101
3712,104
2282,106
2282,1
2282,6
2282,256
2282,154
2282,134
2282,192
2282,246
2282,8
2282,196
2282,507
2282,198
2282,228
2282,349
2282,179
2282,353
2282,486
2282,273
2282,217
2282,367
2282,303
2282,112
2282,489
2668,1
2668,107
2668,186
2668,109
2668,148
2668,259
2668,407
2668,207
2668,271
2668,364
2668,327
2668,184
2668,312
2668,346
2710,2
2710,5
2710,148
2710,135
2710,238
2710,384
2710,359
2710,506
2710,295
2710,451
2710,85
2710,179
2710,269
2710,218
1354,107
1354,234
1354,313
1354,173
1354,175
1354,383
1354,195
1354,240
1354,177
1354,437
1354,438
1354,480
1354,178
1354,180
1354,388
1354,362
1354,181
1354,183
1354,301
1354,231
1354,416
1354,233
1354,368
1354,417
1354,219
1354,185
4866,0
4866,107
4866,3
4866,225
4866,154
4866,172
4866,173
4866,263
4866,198
4866,406
4866,297
4866,85
4866,374
4866,327
4866,273
4866,211
4866,426
4866,392
4866,185
4866,115
4863,168
4863,383
4863,298
4863,326
4863,351
4863,395
3943,2
3943,320
3943,256
3943,243
3943,271
3943,272
3943,484
3943,370
3943,241
3943,346
1117,1
1117,107
1117,8
1117,269
1117,165
201,144
201,1
201,2
201,146
201,126
201,127
201,7
201,150
201,236
201,284
201,190
201,135
201,191
201,261
201,8
201,239
201,138
201,161
201,207
201,140
201,212
201,366
201,184
201,165
201,113
201,166
201,222
201,167
201,224
201,185
3703,1
3703,2
3703,5
3703,239
3703,163
3703,217
3510,495
3510,383
3510,492
3510,485
3510,178
2844,284
2844,154
2844,8
2844,141
2844,164
5134,106
5134,1
5134,2
5134,5
5134,146
5134,126
5134,129
5134,132
5134,42
5134,190
5134,260
5134,238
5134,136
5134,193
5134,77
5134,358
5134,384
5134,360
5134,407
5134,120
5134,138
5134,249
5134,203
5134,161
5134,141
5134,162
5134,486
5134,273
5134,230
5134,481
5134,301
5134,111
5134,310
5134,105
5134,275
5134,185
5134,115
3674,144
3674,1
3674,2
3674,435
3674,186
3674,147
3674,127
3674,129
3674,150
3674,118
3674,154
3674,134
3674,390
3674,430
3674,265
3674,8
3674,267
3674,299
3674,487
3674,366
3674,111
3674,224
2687,1
2687,317
2687,254
2687,242
2687,236
2687,263
2687,8
2687,159
2687,185
150,0
150,1
150,2
150,145
150,234
150,188
150,124
150,255
150,282
150,150
150,236
150,151
150,153
150,190
150,134
150,155
150,156
150,76
150,8
150,239
150,159
150,292
150,293
150,119
150,138
150,123
150,272
150,311
150,224
150,185
1876,106
1876,144
1876,0
1876,1
1876,270
1876,2
1876,252
1876,5
1876,234
1876,187
1876,108
1876,188
1876,124
1876,170
1876,6
1876,146
1876,147
1876,148
1876,126
1876,255
1876,7
1876,128
1876,129
1876,150
1876,132
1876,236
1876,151
1876,258
1876,171
1876,133
1876,154
1876,135
1876,110
1876,495
1876,264
1876,136
1876,265
1876,194
1876,8
1876,77
1876,239
1876,292
1876,160
1876,139
1876,122
1876,140
1876,85
1876,269
1876,440
1876,327
1876,88
1876,165
1876,112
1876,310
1876,166
1876,222
1876,224
2888,1
2888,2
2888,435
2888,107
2888,146
2888,236
2888,135
2888,8
2888,77
2888,407
2888,177
2888,327
2888,369
4656,1
4656,2
4656,253
4656,110
4656,261
4656,246
4656,384
4656,360
4656,507
4656,248
4656,198
4656,227
4656,199
4656,386
4656,506
4656,491
4656,405
4656,294
4656,361
4656,349
4656,374
4656,180
4656,388
4656,362
4656,273
4656,230
4656,481
4656,354
4656,415
4656,211
4656,453
4656,241
4053,0
4053,1
4053,2
4053,107
4053,234
4053,42
4053,191
4053,172
4053,262
4053,382
4053,245
4053,9
4053,248
4053,405
4053,200
4053,249
4053,297
4053,240
4053,178
4053,179
4053,413
4053,364
4053,183
4053,395
4053,223
4053,312
4053,370
4053,185
5081,1
5081,188
5081,109
5081,225
5081,157
5081,194
5081,355
5081,395
5081,185
5081,505
1276,1
1276,2
1276,110
1276,139
1276,111
3161,106
3161,144
3161,0
3161,1
3161,2
3161,107
3161,145
3161,252
3161,188
3161,254
3161,117
3161,109
3161,6
3161,127
3161,282
3161,150
3161,257
3161,152
3161,225
3161,171
3161,133
3161,154
3161,191
